"","InputCategories","X","UserDefinedCategories","Type","NumOverlap","Pvalues","CorrectedPvalues","Freq"
"26","brown",26,"QGBCbyPGBC__","User",31,1,1,1234
"27","brown",27,"QGBObyPGBO__","User",79,0.999999794666754,1,1234
"28","brown",28,"QNPbyTAP__","User",8,1,1,1234
"29","brown",29,"QSVZbyPSVZ__","User",18,1,1,1234
"30","brown",30,"TAPbyQNP__","User",17,1,1,1234
"31","cyan",31,"NPCbyNSC__","User",86,5.63799182258287e-05,0.0214243689258149,492
"32","cyan",32,"NSCbyNPC__","User",70,0.000247643263014804,0.0941044399456256,492
"33","cyan",33,"PGBCbyQGBC__","User",168,3.91913218723638e-06,0.00148927023114982,492
"34","cyan",34,"PGBObyQGBO__","User",26,0.812951484130634,1,492
"35","cyan",35,"PSVZbyQSVZ__","User",92,4.3304574014737e-05,0.0164557381256001,492
"36","cyan",36,"QGBCbyPGBC__","User",41,0.965131615325266,1,492
"37","cyan",37,"QGBObyPGBO__","User",64,0.0371883640410194,1,492
"38","cyan",38,"QNPbyTAP__","User",133,1.47668981346621e-37,5.61142129117159e-35,492
"39","cyan",39,"QSVZbyPSVZ__","User",87,0.00630698069329122,1,492
"40","cyan",40,"TAPbyQNP__","User",68,0.293388232315802,1,492
"41","darkgreen",41,"NPCbyNSC__","User",7,0.999999999995439,1,345
"42","darkgreen",42,"NSCbyNPC__","User",8,0.999999968351565,1,345
"43","darkgreen",43,"PGBCbyQGBC__","User",68,0.99262717151365,1,345
"44","darkgreen",44,"PGBObyQGBO__","User",45,1.59964619257236e-06,0.000607865553177495,345
"45","darkgreen",45,"PSVZbyQSVZ__","User",11,0.999999999764857,1,345
"46","darkgreen",46,"QGBCbyPGBC__","User",39,0.37666362671143,1,345
"47","darkgreen",47,"QGBObyPGBO__","User",45,0.0677922992890083,1,345
"48","darkgreen",48,"QNPbyTAP__","User",7,0.999999547419827,1,345
"49","darkgreen",49,"QSVZbyPSVZ__","User",11,0.999999999993883,1,345
"50","darkgreen",50,"TAPbyQNP__","User",11,0.999999999941952,1,345
"51","darkgrey",51,"NPCbyNSC__","User",29,0.912268468364969,1,312
"52","darkgrey",52,"NSCbyNPC__","User",17,0.995731243505337,1,312
"53","darkgrey",53,"PGBCbyQGBC__","User",54,0.999637853904729,1,312
"54","darkgrey",54,"PGBObyQGBO__","User",18,0.642542782781763,1,312
"55","darkgrey",55,"PSVZbyQSVZ__","User",28,0.979097720134366,1,312
"56","darkgrey",56,"QGBCbyPGBC__","User",33,0.549502405015048,1,312
"57","darkgrey",57,"QGBObyPGBO__","User",27,0.869575220451829,1,312
"58","darkgrey",58,"QNPbyTAP__","User",15,0.98868933549124,1,312
"59","darkgrey",59,"QSVZbyPSVZ__","User",43,0.494881390482228,1,312
"60","darkgrey",60,"TAPbyQNP__","User",12,0.999999990904497,1,312
"61","darkmagenta",61,"NPCbyNSC__","User",1,0.999999999783802,1,181
"62","darkmagenta",62,"NSCbyNPC__","User",2,0.999999619314478,1,181
"63","darkmagenta",63,"PGBCbyQGBC__","User",13,0.999999999922079,1,181
"64","darkmagenta",64,"PGBObyQGBO__","User",5,0.988238102590509,1,181
"65","darkmagenta",65,"PSVZbyQSVZ__","User",3,0.999999988600243,1,181
"66","darkmagenta",66,"QGBCbyPGBC__","User",7,0.999767610698436,1,181
"67","darkmagenta",67,"QGBObyPGBO__","User",18,0.618252864320494,1,181
"68","darkmagenta",68,"QNPbyTAP__","User",0,1,1,181
"69","darkmagenta",69,"QSVZbyPSVZ__","User",2,0.999999999917867,1,181
"70","darkmagenta",70,"TAPbyQNP__","User",1,0.999999999987701,1,181
"71","darkolivegreen",71,"NPCbyNSC__","User",12,0.997089751589538,1,199
"72","darkolivegreen",72,"NSCbyNPC__","User",4,0.999994536825651,1,199
"73","darkolivegreen",73,"PGBCbyQGBC__","User",25,0.999996273636802,1,199
"74","darkolivegreen",74,"PGBObyQGBO__","User",10,0.785880182583955,1,199
"75","darkolivegreen",75,"PSVZbyQSVZ__","User",9,0.999963171862917,1,199
"76","darkolivegreen",76,"QGBCbyPGBC__","User",16,0.911404543635644,1,199
"77","darkolivegreen",77,"QGBObyPGBO__","User",13,0.978183054709713,1,199
"78","darkolivegreen",78,"QNPbyTAP__","User",2,0.999998703798523,1,199
"79","darkolivegreen",79,"QSVZbyPSVZ__","User",12,0.999822830222687,1,199
"80","darkolivegreen",80,"TAPbyQNP__","User",15,0.994329782485885,1,199
"81","darkorange",81,"NPCbyNSC__","User",1,1,1,303
"82","darkorange",82,"NSCbyNPC__","User",5,0.999999994766383,1,303
"83","darkorange",83,"PGBCbyQGBC__","User",18,1,1,303
"84","darkorange",84,"PGBObyQGBO__","User",7,0.999509509413546,1,303
"85","darkorange",85,"PSVZbyQSVZ__","User",0,1,1,303
"86","darkorange",86,"QGBCbyPGBC__","User",22,0.982882208970313,1,303
"87","darkorange",87,"QGBObyPGBO__","User",21,0.985752179229174,1,303
"88","darkorange",88,"QNPbyTAP__","User",0,1,1,303
"89","darkorange",89,"QSVZbyPSVZ__","User",1,1,1,303
"90","darkorange",90,"TAPbyQNP__","User",0,1,1,303
"91","darkred",91,"NPCbyNSC__","User",4,0.999999999999999,1,365
"92","darkred",92,"NSCbyNPC__","User",5,0.999999999976408,1,365
"93","darkred",93,"PGBCbyQGBC__","User",18,1,1,365
"94","darkred",94,"PGBObyQGBO__","User",5,0.999998709686861,1,365
"95","darkred",95,"PSVZbyQSVZ__","User",3,1,1,365
"96","darkred",96,"QGBCbyPGBC__","User",21,0.999664008096129,1,365
"97","darkred",97,"QGBObyPGBO__","User",30,0.932884332535072,1,365
"98","darkred",98,"QNPbyTAP__","User",4,0.999999999584863,1,365
"99","darkred",99,"QSVZbyPSVZ__","User",7,1,1,365
"100","darkred",100,"TAPbyQNP__","User",6,1,1,365
"101","darkturquoise",101,"NPCbyNSC__","User",3,0.999999999999994,1,321
"102","darkturquoise",102,"NSCbyNPC__","User",3,0.999999999988618,1,321
"103","darkturquoise",103,"PGBCbyQGBC__","User",29,0.999999999999958,1,321
"104","darkturquoise",104,"PGBObyQGBO__","User",4,0.999997619767197,1,321
"105","darkturquoise",105,"PSVZbyQSVZ__","User",4,0.999999999999996,1,321
"106","darkturquoise",106,"QGBCbyPGBC__","User",10,0.999999905070021,1,321
"107","darkturquoise",107,"QGBObyPGBO__","User",14,0.999977396513269,1,321
"108","darkturquoise",108,"QNPbyTAP__","User",2,0.999999999919274,1,321
"109","darkturquoise",109,"QSVZbyPSVZ__","User",8,0.999999999999438,1,321
"110","darkturquoise",110,"TAPbyQNP__","User",4,0.999999999999999,1,321
"111","green",111,"NPCbyNSC__","User",25,1,1,809
"112","green",112,"NSCbyNPC__","User",20,0.999999999999999,1,809
"113","green",113,"PGBCbyQGBC__","User",48,1,1,809
"114","green",114,"PGBObyQGBO__","User",25,0.999978483803932,1,809
"115","green",115,"PSVZbyQSVZ__","User",53,0.999999992107413,1,809
"116","green",116,"QGBCbyPGBC__","User",23,1,1,809
"117","green",117,"QGBObyPGBO__","User",20,1,1,809
"118","green",118,"QNPbyTAP__","User",17,0.999999999999897,1,809
"119","green",119,"QSVZbyPSVZ__","User",87,0.994457793852713,1,809
"120","green",120,"TAPbyQNP__","User",34,1,1,809
"121","greenyellow",121,"NPCbyNSC__","User",100,2.80458391180775e-05,0.0106574188648694,581
"122","greenyellow",122,"NSCbyNPC__","User",88,3.83518617026182e-06,0.00145737074469949,581
"123","greenyellow",123,"PGBCbyQGBC__","User",191,1.34541470386748e-05,0.00511257587469643,581
"124","greenyellow",124,"PGBObyQGBO__","User",34,0.640757623626802,1,581
"125","greenyellow",125,"PSVZbyQSVZ__","User",123,2.03130761367149e-09,7.71896893195167e-07,581
"126","greenyellow",126,"QGBCbyPGBC__","User",98,3.27244305924033e-06,0.00124352836251133,581
"127","greenyellow",127,"QGBObyPGBO__","User",77,0.0164511005569968,1,581
"128","greenyellow",128,"QNPbyTAP__","User",230,4.30418367692905e-102,1.63558979723304e-99,581
"129","greenyellow",129,"QSVZbyPSVZ__","User",109,0.000301992841035618,0.114757279593535,581
"130","greenyellow",130,"TAPbyQNP__","User",22,0.999999999999994,1,581
"131","grey60",131,"NPCbyNSC__","User",63,0.0187529593088791,1,421
"132","grey60",132,"NSCbyNPC__","User",72,3.37699959384432e-07,0.000128325984566084,421
"133","grey60",133,"PGBCbyQGBC__","User",164,2.04480535714079e-10,7.770260357135e-08,421
"134","grey60",134,"PGBObyQGBO__","User",25,0.599018845465216,1,421
"135","grey60",135,"PSVZbyQSVZ__","User",109,4.25878218674763e-14,1.6183372309641e-11,421
"136","grey60",136,"QGBCbyPGBC__","User",57,0.0363023331197628,1,421
"137","grey60",137,"QGBObyPGBO__","User",30,0.992054337734623,1,421
"138","grey60",138,"QNPbyTAP__","User",53,0.000545342329988408,0.207230085395595,421
"139","grey60",139,"QSVZbyPSVZ__","User",90,7.880612927466e-06,0.00299463291243708,421
"140","grey60",140,"TAPbyQNP__","User",115,1.76391713312445e-15,6.70288510587289e-13,421
"141","lightcyan",141,"NPCbyNSC__","User",49,0.864880263423114,1,487
"142","lightcyan",142,"NSCbyNPC__","User",26,0.999602667908692,1,487
"143","lightcyan",143,"PGBCbyQGBC__","User",94,0.999053915149085,1,487
"144","lightcyan",144,"PGBObyQGBO__","User",28,0.669194936569321,1,487
"145","lightcyan",145,"PSVZbyQSVZ__","User",38,0.999666209331646,1,487
"146","lightcyan",146,"QGBCbyPGBC__","User",42,0.942970222833929,1,487
"147","lightcyan",147,"QGBObyPGBO__","User",38,0.979394810495548,1,487
"148","lightcyan",148,"QNPbyTAP__","User",15,0.999997698313557,1,487
"149","lightcyan",149,"QSVZbyPSVZ__","User",43,0.999602361891539,1,487
"150","lightcyan",150,"TAPbyQNP__","User",33,0.999996401857111,1,487
"151","lightgreen",151,"NPCbyNSC__","User",72,5.25818453352192e-05,0.0199811012273833,394
"152","lightgreen",152,"NSCbyNPC__","User",44,0.120118866834383,1,394
"153","lightgreen",153,"PGBCbyQGBC__","User",154,5.41931441249406e-10,2.05933947674774e-07,394
"154","lightgreen",154,"PGBObyQGBO__","User",26,0.381393507493414,1,394
"155","lightgreen",155,"PSVZbyQSVZ__","User",86,1.28667798070341e-07,4.88937632667294e-05,394
"156","lightgreen",156,"QGBCbyPGBC__","User",49,0.145317545562705,1,394
"157","lightgreen",157,"QGBObyPGBO__","User",48,0.142177440146635,1,394
"158","lightgreen",158,"QNPbyTAP__","User",110,1.34457555343224e-32,5.10938710304252e-30,394
"159","lightgreen",159,"QSVZbyPSVZ__","User",84,1.72238518689445e-05,0.00654506371019891,394
"160","lightgreen",160,"TAPbyQNP__","User",49,0.636219316482626,1,394
"161","lightyellow",161,"NPCbyNSC__","User",90,1.37595167401481e-10,5.22861636125629e-08,394
"162","lightyellow",162,"NSCbyNPC__","User",69,2.37505506159837e-07,9.02520923407381e-05,394
"163","lightyellow",163,"PGBCbyQGBC__","User",195,9.77012916055582e-26,3.71264908101121e-23,394
"164","lightyellow",164,"PGBObyQGBO__","User",29,0.180418685252356,1,394
"165","lightyellow",165,"PSVZbyQSVZ__","User",109,3.12676421822346e-16,1.18817040292491e-13,394
"166","lightyellow",166,"QGBCbyPGBC__","User",34,0.923369629437327,1,394
"167","lightyellow",167,"QGBObyPGBO__","User",37,0.771485709366989,1,394
"168","lightyellow",168,"QNPbyTAP__","User",30,0.61452375178155,1,394
"169","lightyellow",169,"QSVZbyPSVZ__","User",105,4.80758556976145e-12,1.82688251650935e-09,394
"170","lightyellow",170,"TAPbyQNP__","User",136,1.62917415042667e-28,6.19086177162134e-26,394
"171","magenta",171,"NPCbyNSC__","User",43,0.999988493489818,1,643
"172","magenta",172,"NSCbyNPC__","User",30,0.999997420284404,1,643
"173","magenta",173,"PGBCbyQGBC__","User",74,1,1,643
"174","magenta",174,"PGBObyQGBO__","User",34,0.840357208233368,1,643
"175","magenta",175,"PSVZbyQSVZ__","User",33,0.999999999925879,1,643
"176","magenta",176,"QGBCbyPGBC__","User",70,0.449053739307886,1,643
"177","magenta",177,"QGBObyPGBO__","User",54,0.963761276155192,1,643
"178","magenta",178,"QNPbyTAP__","User",25,0.999990182939344,1,643
"179","magenta",179,"QSVZbyPSVZ__","User",61,0.999513238143665,1,643
"180","magenta",180,"TAPbyQNP__","User",39,0.999999996929486,1,643
"181","midnightblue",181,"NPCbyNSC__","User",79,0.00120269830281579,0.45702535507,488
"182","midnightblue",182,"NSCbyNPC__","User",82,1.16267973865882e-07,4.4181830069035e-05,488
"183","midnightblue",183,"PGBCbyQGBC__","User",202,1.51897943527955e-15,5.7721218540623e-13,488
"184","midnightblue",184,"PGBObyQGBO__","User",37,0.109762878931098,1,488
"185","midnightblue",185,"PSVZbyQSVZ__","User",116,3.29780198608477e-12,1.25316475471221e-09,488
"186","midnightblue",186,"QGBCbyPGBC__","User",63,0.0647879301364748,1,488
"187","midnightblue",187,"QGBObyPGBO__","User",58,0.159263633637054,1,488
"188","midnightblue",188,"QNPbyTAP__","User",124,3.23297404698318e-32,1.22853013785361e-29,488
"189","midnightblue",189,"QSVZbyPSVZ__","User",125,9.58109544918989e-13,3.64081627069216e-10,488
"190","midnightblue",190,"TAPbyQNP__","User",87,0.00110236101246519,0.418897184736772,488
"191","orange",191,"NPCbyNSC__","User",5,0.99999999999436,1,305
"192","orange",192,"NSCbyNPC__","User",3,0.999999999949909,1,305
"193","orange",193,"PGBCbyQGBC__","User",20,1,1,305
"194","orange",194,"PGBObyQGBO__","User",5,0.999969798228507,1,305
"195","orange",195,"PSVZbyQSVZ__","User",4,0.999999999999972,1,305
"196","orange",196,"QGBCbyPGBC__","User",9,0.999999909350916,1,305
"197","orange",197,"QGBObyPGBO__","User",19,0.9961003938152,1,305
"198","orange",198,"QNPbyTAP__","User",4,0.999999963552987,1,305
"199","orange",199,"QSVZbyPSVZ__","User",1,1,1,305
"200","orange",200,"TAPbyQNP__","User",2,1,1,305
"201","paleturquoise",201,"NPCbyNSC__","User",1,0.999999999998014,1,219
"202","paleturquoise",202,"NSCbyNPC__","User",1,0.999999999543006,1,219
"203","paleturquoise",203,"PGBCbyQGBC__","User",14,0.999999999999932,1,219
"204","paleturquoise",204,"PGBObyQGBO__","User",6,0.993478840437884,1,219
"205","paleturquoise",205,"PSVZbyQSVZ__","User",3,0.999999999898837,1,219
"206","paleturquoise",206,"QGBCbyPGBC__","User",8,0.99996401945396,1,219
"207","paleturquoise",207,"QGBObyPGBO__","User",19,0.830272109846168,1,219
"208","paleturquoise",208,"QNPbyTAP__","User",0,1,1,219
"209","paleturquoise",209,"QSVZbyPSVZ__","User",1,0.99999999999999,1,219
"210","paleturquoise",210,"TAPbyQNP__","User",1,0.999999999999938,1,219
"211","pink",211,"NPCbyNSC__","User",90,0.0760221996959986,1,673
"212","pink",212,"NSCbyNPC__","User",70,0.181067162853103,1,673
"213","pink",213,"PGBCbyQGBC__","User",124,0.999987444373005,1,673
"214","pink",214,"PGBObyQGBO__","User",40,0.609384195921629,1,673
"215","pink",215,"PSVZbyQSVZ__","User",55,0.999872865862188,1,673
"216","pink",216,"QGBCbyPGBC__","User",75,0.362993602414563,1,673
"217","pink",217,"QGBObyPGBO__","User",59,0.933280199100273,1,673
"218","pink",218,"QNPbyTAP__","User",30,0.99988972160462,1,673
"219","pink",219,"QSVZbyPSVZ__","User",114,0.0080145935666725,1,673
"220","pink",220,"TAPbyQNP__","User",51,0.999997021566004,1,673
"221","plum1",221,"NPCbyNSC__","User",13,0.548031735341022,1,113
"222","plum1",222,"NSCbyNPC__","User",4,0.994787171972819,1,113
"223","plum1",223,"PGBCbyQGBC__","User",27,0.651567717143617,1,113
"224","plum1",224,"PGBObyQGBO__","User",17,0.000534510993147102,0.203114177395899,113
"225","plum1",225,"PSVZbyQSVZ__","User",8,0.977237223460323,1,113
"226","plum1",226,"QGBCbyPGBC__","User",19,0.030348299517294,1,113
"227","plum1",227,"QGBObyPGBO__","User",13,0.395991652266974,1,113
"228","plum1",228,"QNPbyTAP__","User",9,0.541938855118371,1,113
"229","plum1",229,"QSVZbyPSVZ__","User",11,0.916496950169083,1,113
"230","plum1",230,"TAPbyQNP__","User",8,0.983556427062299,1,113
"231","purple",231,"NPCbyNSC__","User",126,3.68760412044086e-10,1.40128956576753e-07,629
"232","purple",232,"NSCbyNPC__","User",87,0.000129042577780844,0.0490361795567206,629
"233","purple",233,"PGBCbyQGBC__","User",252,6.09918294051401e-17,2.31768951739532e-14,629
"234","purple",234,"PGBObyQGBO__","User",37,0.63222868957595,1,629
"235","purple",235,"PSVZbyQSVZ__","User",174,4.0661136389352e-25,1.54512318279538e-22,629
"236","purple",236,"QGBCbyPGBC__","User",90,0.00247416300092104,0.940181940349996,629
"237","purple",237,"QGBObyPGBO__","User",194,6.53945376544088e-46,2.48499243086754e-43,629
"238","purple",238,"QNPbyTAP__","User",118,8.36892955040246e-19,3.18019322915294e-16,629
"239","purple",239,"QSVZbyPSVZ__","User",146,3.87031294094103e-11,1.47071891755759e-08,629
"240","purple",240,"TAPbyQNP__","User",184,8.061083335688e-28,3.06321166756144e-25,629
"241","red",241,"NPCbyNSC__","User",143,9.28687233712596e-11,3.52901148810786e-08,727
"242","red",242,"NSCbyNPC__","User",82,0.0407986573287263,1,727
"243","red",243,"PGBCbyQGBC__","User",222,0.000459929752869289,0.17477330609033,727
"244","red",244,"PGBObyQGBO__","User",68,0.000389070109613191,0.147846641653012,727
"245","red",245,"PSVZbyQSVZ__","User",118,0.00158386821182534,0.601869920493628,727
"246","red",246,"QGBCbyPGBC__","User",121,4.98033631268533e-07,0.000189252779882043,727
"247","red",247,"QGBObyPGBO__","User",92,0.0286901529192562,1,727
"248","red",248,"QNPbyTAP__","User",70,0.0509497392968464,1,727
"249","red",249,"QSVZbyPSVZ__","User",158,1.0915704455773e-09,4.14796769319373e-07,727
"250","red",250,"TAPbyQNP__","User",146,2.89909151269262e-08,1.1016547748232e-05,727
"251","royalblue",251,"NPCbyNSC__","User",34,0.958138539153001,1,381
"252","royalblue",252,"NSCbyNPC__","User",9,0.999999991082554,1,381
"253","royalblue",253,"PGBCbyQGBC__","User",44,0.999999999990297,1,381
"254","royalblue",254,"PGBObyQGBO__","User",8,0.999953740721608,1,381
"255","royalblue",255,"PSVZbyQSVZ__","User",15,0.999999998180954,1,381
"256","royalblue",256,"QGBCbyPGBC__","User",32,0.941017987886119,1,381
"257","royalblue",257,"QGBObyPGBO__","User",19,0.999955931357354,1,381
"258","royalblue",258,"QNPbyTAP__","User",3,0.99999999998908,1,381
"259","royalblue",259,"QSVZbyPSVZ__","User",21,0.999999930544559,1,381
"260","royalblue",260,"TAPbyQNP__","User",14,0.999999999891907,1,381
"261","saddlebrown",261,"NPCbyNSC__","User",9,0.999996439219575,1,242
"262","saddlebrown",262,"NSCbyNPC__","User",22,0.581559439532726,1,242
"263","saddlebrown",263,"PGBCbyQGBC__","User",34,0.999991588239362,1,242
"264","saddlebrown",264,"PGBObyQGBO__","User",6,0.99760728480228,1,242
"265","saddlebrown",265,"PSVZbyQSVZ__","User",6,0.99999999584213,1,242
"266","saddlebrown",266,"QGBCbyPGBC__","User",11,0.999814131197398,1,242
"267","saddlebrown",267,"QGBObyPGBO__","User",8,0.999991272521813,1,242
"268","saddlebrown",268,"QNPbyTAP__","User",6,0.999916198963701,1,242
"269","saddlebrown",269,"QSVZbyPSVZ__","User",17,0.999610721675753,1,242
"270","saddlebrown",270,"TAPbyQNP__","User",10,0.999999161053794,1,242
"271","salmon",271,"NPCbyNSC__","User",46,0.950354498249453,1,493
"272","salmon",272,"NSCbyNPC__","User",109,9.02413670463659e-18,3.4291719477619e-15,493
"273","salmon",273,"PGBCbyQGBC__","User",177,5.11754884113788e-08,1.94466855963239e-05,493
"274","salmon",274,"PGBObyQGBO__","User",31,0.47297201161481,1,493
"275","salmon",275,"PSVZbyQSVZ__","User",59,0.653441816806135,1,493
"276","salmon",276,"QGBCbyPGBC__","User",48,0.771840428964288,1,493
"277","salmon",277,"QGBObyPGBO__","User",58,0.179335301125482,1,493
"278","salmon",278,"QNPbyTAP__","User",51,0.0301588963441926,1,493
"279","salmon",279,"QSVZbyPSVZ__","User",63,0.730750102209027,1,493
"280","salmon",280,"TAPbyQNP__","User",84,0.00476944326397592,1,493
"281","sienna3",281,"NPCbyNSC__","User",9,0.996709546820657,1,161
"282","sienna3",282,"NSCbyNPC__","User",9,0.969234641464497,1,161
"283","sienna3",283,"PGBCbyQGBC__","User",20,0.999978775468786,1,161
"284","sienna3",284,"PGBObyQGBO__","User",5,0.972485780822182,1,161
"285","sienna3",285,"PSVZbyQSVZ__","User",5,0.999993733845059,1,161
"286","sienna3",286,"QGBCbyPGBC__","User",8,0.996714813303719,1,161
"287","sienna3",287,"QGBObyPGBO__","User",6,0.999518696828785,1,161
"288","sienna3",288,"QNPbyTAP__","User",2,0.999975207439345,1,161
"289","sienna3",289,"QSVZbyPSVZ__","User",20,0.707276902498701,1,161
"290","sienna3",290,"TAPbyQNP__","User",5,0.999996827215526,1,161
"291","skyblue",291,"NPCbyNSC__","User",8,0.999999395066567,1,246
"292","skyblue",292,"NSCbyNPC__","User",7,0.999985206286934,1,246
"293","skyblue",293,"PGBCbyQGBC__","User",21,0.999999999993999,1,246
"294","skyblue",294,"PGBObyQGBO__","User",8,0.985771273092996,1,246
"295","skyblue",295,"PSVZbyQSVZ__","User",10,0.999998599087287,1,246
"296","skyblue",296,"QGBCbyPGBC__","User",22,0.838047263528046,1,246
"297","skyblue",297,"QGBObyPGBO__","User",26,0.499258228986284,1,246
"298","skyblue",298,"QNPbyTAP__","User",6,0.999934977007183,1,246
"299","skyblue",299,"QSVZbyPSVZ__","User",11,0.999999513213117,1,246
"300","skyblue",300,"TAPbyQNP__","User",5,0.999999999880406,1,246
"301","skyblue3",301,"NPCbyNSC__","User",1,0.999999648881752,1,121
"302","skyblue3",302,"NSCbyNPC__","User",0,1,1,121
"303","skyblue3",303,"PGBCbyQGBC__","User",7,0.999999996051661,1,121
"304","skyblue3",304,"PGBObyQGBO__","User",0,1,1,121
"305","skyblue3",305,"PSVZbyQSVZ__","User",0,1,1,121
"306","skyblue3",306,"QGBCbyPGBC__","User",9,0.909422133512311,1,121
"307","skyblue3",307,"QGBObyPGBO__","User",7,0.973919935389786,1,121
"308","skyblue3",308,"QNPbyTAP__","User",0,1,1,121
"309","skyblue3",309,"QSVZbyPSVZ__","User",1,0.999999980917539,1,121
"310","skyblue3",310,"TAPbyQNP__","User",1,0.999999948227723,1,121
"311","steelblue",311,"NPCbyNSC__","User",10,0.999974669269474,1,234
"312","steelblue",312,"NSCbyNPC__","User",164,1.22362673098356e-113,4.64978157773753e-111,234
"313","steelblue",313,"PGBCbyQGBC__","User",167,3.75876852318655e-50,1.42833203881089e-47,234
"314","steelblue",314,"PGBObyQGBO__","User",16,0.365695966602766,1,234
"315","steelblue",315,"PSVZbyQSVZ__","User",132,2.76071786812557e-58,1.04907278988771e-55,234
"316","steelblue",316,"QGBCbyPGBC__","User",11,0.999667364354345,1,234
"317","steelblue",317,"QGBObyPGBO__","User",25,0.477853340233734,1,234
"318","steelblue",318,"QNPbyTAP__","User",24,0.115149713023949,1,234
"319","steelblue",319,"QSVZbyPSVZ__","User",13,0.999981953511483,1,234
"320","steelblue",320,"TAPbyQNP__","User",93,5.70040286858077e-25,2.16615309006069e-22,234
"321","tan",321,"NPCbyNSC__","User",111,4.02261313746215e-12,1.52859299223562e-09,496
"322","tan",322,"NSCbyNPC__","User",76,1.12665591759651e-05,0.00428129248686673,496
"323","tan",323,"PGBCbyQGBC__","User",154,0.00150265405019296,0.571008539073323,496
"324","tan",324,"PGBObyQGBO__","User",48,0.00130327582589338,0.495244813839486,496
"325","tan",325,"PSVZbyQSVZ__","User",123,3.02701107208277e-14,1.15026420739145e-11,496
"326","tan",326,"QGBCbyPGBC__","User",97,2.72129033317262e-09,1.0340903266056e-06,496
"327","tan",327,"QGBObyPGBO__","User",46,0.818584124463429,1,496
"328","tan",328,"QNPbyTAP__","User",30,0.95336911510655,1,496
"329","tan",329,"QSVZbyPSVZ__","User",116,2.41982764986561e-09,9.19534506948931e-07,496
"330","tan",330,"TAPbyQNP__","User",148,1.52459781806809e-23,5.79347170865874e-21,496
"331","turquoise",331,"NPCbyNSC__","User",1083,3.0447374472391e-11,1.15700022995086e-08,7969
"332","turquoise",332,"NSCbyNPC__","User",838,1.3947089832099e-05,0.00529989413619761,7969
"333","turquoise",333,"PGBCbyQGBC__","User",2292,2.58462759000966e-18,9.82158484203672e-16,7969
"334","turquoise",334,"PGBObyQGBO__","User",503,0.240268982617302,1,7969
"335","turquoise",335,"PSVZbyQSVZ__","User",1202,4.6257833041137e-16,1.75779765556321e-13,7969
"336","turquoise",336,"QGBCbyPGBC__","User",867,0.250977051254109,1,7969
"337","turquoise",337,"QGBObyPGBO__","User",913,0.000249071737580716,0.0946472602806719,7969
"338","turquoise",338,"QNPbyTAP__","User",734,5.11129928076334e-07,0.000194229372669007,7969
"339","turquoise",339,"QSVZbyPSVZ__","User",1247,1.08784792794465e-09,4.13382212618968e-07,7969
"340","turquoise",340,"TAPbyQNP__","User",1277,3.33993575694585e-21,1.26917558763942e-18,7969
"341","violet",341,"NPCbyNSC__","User",2,0.999999999648105,1,204
"342","violet",342,"NSCbyNPC__","User",4,0.999996414072964,1,204
"343","violet",343,"PGBCbyQGBC__","User",4,1,1,204
"344","violet",344,"PGBObyQGBO__","User",2,0.999966566279419,1,204
"345","violet",345,"PSVZbyQSVZ__","User",4,0.999999993399341,1,204
