"","X","Gene","Category"
"108",108,"ADAM21","NPCbyNSC"
"109",109,"ADAM23","NPCbyNSC"
"110",110,"ADAMTS1","NPCbyNSC"
"111",111,"ADAMTS10","NPCbyNSC"
"112",112,"ADAMTS18","NPCbyNSC"
"113",113,"ADAMTS4","NPCbyNSC"
"114",114,"ADAMTS7","NPCbyNSC"
"115",115,"ADAMTSL4","NPCbyNSC"
"116",116,"ADAP1","NPCbyNSC"
"117",117,"ADCYAP1R1","NPCbyNSC"
"118",118,"ADD1","NPCbyNSC"
"119",119,"ADD2","NPCbyNSC"
"120",120,"ADD3","NPCbyNSC"
"121",121,"ADGRA1","NPCbyNSC"
"122",122,"ADGRE5","NPCbyNSC"
"123",123,"ADHFE1","NPCbyNSC"
"124",124,"ADI1","NPCbyNSC"
"125",125,"ADIPOR2","NPCbyNSC"
"126",126,"ADNP2","NPCbyNSC"
"127",127,"ADORA1","NPCbyNSC"
"128",128,"ADORA2B","NPCbyNSC"
"129",129,"ADPRM","NPCbyNSC"
"130",130,"ADRA2C","NPCbyNSC"
"131",131,"ADSSL1","NPCbyNSC"
"132",132,"AEBP1","NPCbyNSC"
"133",133,"AEBP2","NPCbyNSC"
"134",134,"AFAP1","NPCbyNSC"
"135",135,"AFF4","NPCbyNSC"
"136",136,"AFG1L","NPCbyNSC"
"137",137,"AFG3L2","NPCbyNSC"
"138",138,"AGAP1","NPCbyNSC"
"139",139,"AGAP2","NPCbyNSC"
"140",140,"AGBL3","NPCbyNSC"
"141",141,"AGBL5","NPCbyNSC"
"142",142,"AGER","NPCbyNSC"
"143",143,"AGFG1","NPCbyNSC"
"144",144,"AGFG2","NPCbyNSC"
"145",145,"AGL","NPCbyNSC"
"146",146,"AGPAT1","NPCbyNSC"
"147",147,"AGPAT3","NPCbyNSC"
"148",148,"AGPAT4","NPCbyNSC"
"149",149,"AGPAT5","NPCbyNSC"
"150",150,"AGRN","NPCbyNSC"
"151",151,"AGT","NPCbyNSC"
"152",152,"AGTPBP1","NPCbyNSC"
"153",153,"AHCYL1","NPCbyNSC"
"154",154,"AHDC1","NPCbyNSC"
"155",155,"AHI1","NPCbyNSC"
"156",156,"C2orf49","NPCbyNSC"
"157",157,"C11orf68","NPCbyNSC"
"158",158,"AIFM3","NPCbyNSC"
"159",159,"AIG1","NPCbyNSC"
"160",160,"AIP","NPCbyNSC"
"161",161,"AJUBA","NPCbyNSC"
"162",162,"AK1","NPCbyNSC"
"163",163,"AK3","NPCbyNSC"
"164",164,"AKAP1","NPCbyNSC"
"165",165,"AKAP12","NPCbyNSC"
"166",166,"AKAP5","NPCbyNSC"
"167",167,"AKAP6","NPCbyNSC"
"168",168,"AKAP8L","NPCbyNSC"
"169",169,"AKAP9","NPCbyNSC"
"170",170,"AKIRIN2","NPCbyNSC"
"171",171,"AKR1B10","NPCbyNSC"
"172",172,"AKR7L","NPCbyNSC"
"173",173,"AKT1S1","NPCbyNSC"
"174",174,"AKT3","NPCbyNSC"
"175",175,"AKTIP","NPCbyNSC"
"176",176,"ALCAM","NPCbyNSC"
"177",177,"ALDH1A1","NPCbyNSC"
"178",178,"ALDH1B1","NPCbyNSC"
"179",179,"ALDH1L1","NPCbyNSC"
"180",180,"ALDH3A1","NPCbyNSC"
"181",181,"ALDH3A2","NPCbyNSC"
"182",182,"ALDH6A1","NPCbyNSC"
"183",183,"ALDOA","NPCbyNSC"
"184",184,"ALDOC","NPCbyNSC"
"185",185,"ALG1","NPCbyNSC"
"186",186,"ALG12","NPCbyNSC"
"187",187,"ALG2","NPCbyNSC"
"188",188,"ALG5","NPCbyNSC"
"189",189,"ALKBH3","NPCbyNSC"
"190",190,"ALKBH6","NPCbyNSC"
"191",191,"ALKBH7","NPCbyNSC"
"192",192,"ALOX12","NPCbyNSC"
"193",193,"ALOXE3","NPCbyNSC"
"194",194,"AMACR","NPCbyNSC"
"195",195,"AMD1","NPCbyNSC"
"196",196,"AMD1","NPCbyNSC"
"197",197,"AMER1","NPCbyNSC"
"198",198,"AMER3","NPCbyNSC"
"199",199,"AMFR","NPCbyNSC"
"200",200,"AMIGO1","NPCbyNSC"
"201",201,"AMIGO2","NPCbyNSC"
"202",202,"AMN1","NPCbyNSC"
"203",203,"AMOT","NPCbyNSC"
"204",204,"AMOTL1","NPCbyNSC"
"205",205,"AMPD2","NPCbyNSC"
"206",206,"AMPH","NPCbyNSC"
"207",207,"AMT","NPCbyNSC"
"208",208,"AMZ1","NPCbyNSC"
"209",209,"ANAPC16","NPCbyNSC"
"210",210,"ANAPC2","NPCbyNSC"
"211",211,"ANGEL1","NPCbyNSC"
"212",212,"ANGEL2","NPCbyNSC"
"213",213,"ANGPTL4","NPCbyNSC"
"214",214,"ANKH","NPCbyNSC"
"215",215,"ANK2","NPCbyNSC"
"216",216,"ANK3","NPCbyNSC"
"217",217,"ANKLE2","NPCbyNSC"
"218",218,"ANKRA2","NPCbyNSC"
"219",219,"ANKRD10","NPCbyNSC"
"220",220,"ANKRD12","NPCbyNSC"
"221",221,"ANKRD13B","NPCbyNSC"
"222",222,"ANKRD13D","NPCbyNSC"
"223",223,"ANKRD16","NPCbyNSC"
"224",224,"ANKRD24","NPCbyNSC"
"225",225,"ANKRD29","NPCbyNSC"
"226",226,"ANKRD34A","NPCbyNSC"
"227",227,"ANKRD37","NPCbyNSC"
"228",228,"ANKRD39","NPCbyNSC"
"229",229,"ANKRD46","NPCbyNSC"
"230",230,"ANKRD50","NPCbyNSC"
"231",231,"ANKRD54","NPCbyNSC"
"232",232,"ANKRD66","NPCbyNSC"
"233",233,"ANKS3","NPCbyNSC"
"234",234,"ANKUB1","NPCbyNSC"
"235",235,"ANO10","NPCbyNSC"
"236",236,"ANPEP","NPCbyNSC"
"237",237,"ANXA1","NPCbyNSC"
"238",238,"ANXA2","NPCbyNSC"
"239",239,"ANXA7","NPCbyNSC"
"240",240,"ANXA9","NPCbyNSC"
"241",241,"AOC2","NPCbyNSC"
"242",242,"AP1S2","NPCbyNSC"
"243",243,"AP3D1","NPCbyNSC"
"244",244,"AP3S1","NPCbyNSC"
"245",245,"AP5S1","NPCbyNSC"
"246",246,"APBA1","NPCbyNSC"
"247",247,"APBA2","NPCbyNSC"
"248",248,"APBB1","NPCbyNSC"
"249",249,"APBB2","NPCbyNSC"
"250",250,"APC","NPCbyNSC"
"251",251,"APC2","NPCbyNSC"
"252",252,"APCDD1","NPCbyNSC"
"253",253,"APLN","NPCbyNSC"
"254",254,"APLNR","NPCbyNSC"
"255",255,"APLP1","NPCbyNSC"
"256",256,"APOA1","NPCbyNSC"
"257",257,"APOBR","NPCbyNSC"
"258",258,"APOD","NPCbyNSC"
"259",259,"APOO","NPCbyNSC"
"260",260,"APP","NPCbyNSC"
"261",261,"APPL2","NPCbyNSC"
"262",262,"AQP11","NPCbyNSC"
"263",263,"AQP3","NPCbyNSC"
"264",264,"AQP4","NPCbyNSC"
"265",265,"AQP5","NPCbyNSC"
"266",266,"AQP6","NPCbyNSC"
"267",267,"ARAF","NPCbyNSC"
"268",268,"ARAP2","NPCbyNSC"
"269",269,"ARC","NPCbyNSC"
"270",270,"ARFGAP3","NPCbyNSC"
"271",271,"ARFIP2","NPCbyNSC"
"272",272,"ARFRP1","NPCbyNSC"
"273",273,"ARG2","NPCbyNSC"
"274",274,"ARHGAP23","NPCbyNSC"
"275",275,"ARHGAP29","NPCbyNSC"
"276",276,"ARHGAP44","NPCbyNSC"
"277",277,"ARHGEF1","NPCbyNSC"
"278",278,"ARHGEF10","NPCbyNSC"
"279",279,"ARHGEF15","NPCbyNSC"
"280",280,"ARHGEF17","NPCbyNSC"
"281",281,"ARHGEF19","NPCbyNSC"
"282",282,"ARHGEF2","NPCbyNSC"
"283",283,"ARHGEF25","NPCbyNSC"
"284",284,"ARHGEF26","NPCbyNSC"
"285",285,"SMIM39","NPCbyNSC"
"286",286,"ARHGEF40","NPCbyNSC"
"287",287,"ARID1B","NPCbyNSC"
"288",288,"ARID4B","NPCbyNSC"
"289",289,"ARL10","NPCbyNSC"
"290",290,"ARL13B","NPCbyNSC"
"291",291,"ARL2","NPCbyNSC"
"292",292,"ARL3","NPCbyNSC"
"293",293,"ARL4A","NPCbyNSC"
"294",294,"ARL5A","NPCbyNSC"
"295",295,"ARL5C","NPCbyNSC"
"296",296,"ARL6IP5","NPCbyNSC"
"297",297,"ARL8A","NPCbyNSC"
"298",298,"ARL8B","NPCbyNSC"
"299",299,"ARMC10","NPCbyNSC"
"300",300,"ARMC6","NPCbyNSC"
"301",301,"ARMCX1","NPCbyNSC"
"302",302,"ARMCX3","NPCbyNSC"
"303",303,"ARMCX4","NPCbyNSC"
"304",304,"ARMCX6","NPCbyNSC"
"305",305,"ARNTL","NPCbyNSC"
"306",306,"ARPC1A","NPCbyNSC"
"307",307,"ARSG","NPCbyNSC"
"308",308,"ART3","NPCbyNSC"
"309",309,"ARV1","NPCbyNSC"
"310",310,"ARVCF","NPCbyNSC"
"311",311,"SPCS3","NPCbyNSC"
"312",312,"ASB13","NPCbyNSC"
"313",313,"ASB3","NPCbyNSC"
"314",314,"ASGR1","NPCbyNSC"
"315",315,"ASIC1","NPCbyNSC"
"316",316,"ASPA","NPCbyNSC"
"317",317,"ASPHD2","NPCbyNSC"
"318",318,"ASPSCR1","NPCbyNSC"
"319",319,"ASRGL1","NPCbyNSC"
"320",320,"ASS1","NPCbyNSC"
"321",321,"ASTN1","NPCbyNSC"
"322",322,"ASXL3","NPCbyNSC"
"323",323,"ATAD1","NPCbyNSC"
"324",324,"ATCAY","NPCbyNSC"
"325",325,"ATG101","NPCbyNSC"
"326",326,"ATG12","NPCbyNSC"
"327",327,"ATG13","NPCbyNSC"
"328",328,"ATG16L2","NPCbyNSC"
"329",329,"ATG2A","NPCbyNSC"
"330",330,"ATG4C","NPCbyNSC"
"331",331,"ATG9A","NPCbyNSC"
"332",332,"ATL1","NPCbyNSC"
"333",333,"ATL2","NPCbyNSC"
"334",334,"ATP11B","NPCbyNSC"
"335",335,"ATP13A1","NPCbyNSC"
"336",336,"ATP13A5","NPCbyNSC"
"337",337,"ATP1A1","NPCbyNSC"
"338",338,"ATP1B2","NPCbyNSC"
"339",339,"ATP1B3","NPCbyNSC"
"340",340,"ATP23","NPCbyNSC"
"341",341,"ATP2A3","NPCbyNSC"
"342",342,"ATP2C1","NPCbyNSC"
"343",343,"ATP4A","NPCbyNSC"
"344",344,"ATP5F1E","NPCbyNSC"
"345",345,"ATP5PD","NPCbyNSC"
"346",346,"ATP5ME","NPCbyNSC"
"347",347,"ATP5MGL","NPCbyNSC"
"348",348,"ATP5PO","NPCbyNSC"
"349",349,"ATP6V0B","NPCbyNSC"
"350",350,"ATP6V0D1","NPCbyNSC"
"351",351,"ATP6V0E1","NPCbyNSC"
"352",352,"ATP6V0E2","NPCbyNSC"
"353",353,"ATP6V1D","NPCbyNSC"
"354",354,"ATP6V1E1","NPCbyNSC"
"355",355,"ATP6V1F","NPCbyNSC"
"356",356,"ATP6V1G1","NPCbyNSC"
"357",357,"ATP6V1G2","NPCbyNSC"
"358",358,"ATP8B2","NPCbyNSC"
"359",359,"ATP9A","NPCbyNSC"
"360",360,"ATP5IF1","NPCbyNSC"
"361",361,"ATRAID","NPCbyNSC"
"362",362,"ATRN","NPCbyNSC"
"363",363,"ATXN2","NPCbyNSC"
"364",364,"ATXN2L","NPCbyNSC"
"365",365,"ATXN7L2","NPCbyNSC"
"366",366,"C16orf89","NPCbyNSC"
"367",367,"AUH","NPCbyNSC"
"368",368,"AURKAIP1","NPCbyNSC"
"369",369,"AUTS2","NPCbyNSC"
"370",370,"B3GALT1","NPCbyNSC"
"371",371,"B3GALT5","NPCbyNSC"
"372",372,"B3GALT6","NPCbyNSC"
"373",373,"B3GNT7","NPCbyNSC"
"374",374,"B3GNT9","NPCbyNSC"
"375",375,"B3GNTL1","NPCbyNSC"
"376",376,"B4GALNT4","NPCbyNSC"
"377",377,"B4GALT4","NPCbyNSC"
"378",378,"B9D1","NPCbyNSC"
"379",379,"B9D2","NPCbyNSC"
"380",380,"BAALC","NPCbyNSC"
"381",381,"BACE1","NPCbyNSC"
"382",382,"BACH2","NPCbyNSC"
"383",383,"BAHD1","NPCbyNSC"
"384",384,"BAIAP3","NPCbyNSC"
"385",385,"BAMBI","NPCbyNSC"
"386",386,"BASP1","NPCbyNSC"
"387",387,"BBOF1","NPCbyNSC"
"388",388,"BBS10","NPCbyNSC"
"389",389,"BBS4","NPCbyNSC"
"390",390,"BBS5","NPCbyNSC"
"391",391,"THOC2","NPCbyNSC"
"392",392,"C9orf78","NPCbyNSC"
"393",393,"C16orf58","NPCbyNSC"
"394",394,"C18orf32","NPCbyNSC"
"395",395,"BCAM","NPCbyNSC"
"396",396,"BCAN","NPCbyNSC"
"397",397,"BCAP29","NPCbyNSC"
"398",398,"BCAR1","NPCbyNSC"
"399",399,"BCAS3","NPCbyNSC"
"400",400,"BCAT1","NPCbyNSC"
"401",401,"BCDIN3D","NPCbyNSC"
"402",402,"BCKDHA","NPCbyNSC"
"403",403,"BCL2","NPCbyNSC"
"404",404,"BCL7A","NPCbyNSC"
"405",405,"BCR","NPCbyNSC"
"406",406,"BCS1L","NPCbyNSC"
"407",407,"BDH2","NPCbyNSC"
"408",408,"BEX2","NPCbyNSC"
"409",409,"BFAR","NPCbyNSC"
"410",410,"BGLAP","NPCbyNSC"
"411",411,"BGN","NPCbyNSC"
"412",412,"BHLHE22","NPCbyNSC"
"413",413,"BHLHE40","NPCbyNSC"
"414",414,"BICD1","NPCbyNSC"
"415",415,"BICD2","NPCbyNSC"
"416",416,"BIN1","NPCbyNSC"
"417",417,"BIRC7","NPCbyNSC"
"418",418,"BLOC1S1","NPCbyNSC"
"419",419,"BLOC1S2","NPCbyNSC"
"420",420,"BLOC1S3","NPCbyNSC"
"421",421,"BLOC1S4","NPCbyNSC"
"422",422,"BLOC1S5","NPCbyNSC"
"423",423,"COMMD3-BMI1","NPCbyNSC"
"424",424,"BMP1","NPCbyNSC"
"425",425,"BMP4","NPCbyNSC"
"426",426,"BMPER","NPCbyNSC"
"427",427,"BMT2","NPCbyNSC"
"428",428,"BNIP3","NPCbyNSC"
"429",429,"BNIP3L","NPCbyNSC"
"430",430,"BOC","NPCbyNSC"
"431",431,"BOD1","NPCbyNSC"
"432",432,"BORCS5","NPCbyNSC"
"433",433,"BORCS6","NPCbyNSC"
"434",434,"BORCS7-ASMT","NPCbyNSC"
"435",435,"BPGM","NPCbyNSC"
"436",436,"BPHL","NPCbyNSC"
"437",437,"BPNT1","NPCbyNSC"
"438",438,"BRD2","NPCbyNSC"
"439",439,"BRD9","NPCbyNSC"
"440",440,"BRDT","NPCbyNSC"
"441",441,"BRSK1","NPCbyNSC"
"442",442,"BRSK2","NPCbyNSC"
"443",443,"BSDC1","NPCbyNSC"
"444",444,"BSG","NPCbyNSC"
"445",445,"BSN","NPCbyNSC"
"446",446,"BSPRY","NPCbyNSC"
"447",447,"BTBD17","NPCbyNSC"
"448",448,"BTBD19","NPCbyNSC"
"449",449,"BTBD8","NPCbyNSC"
"450",450,"BTD","NPCbyNSC"
"451",451,"BTF3","NPCbyNSC"
"452",452,"BTG1","NPCbyNSC"
"453",453,"BUD31","NPCbyNSC"
"454",454,"BZW2","NPCbyNSC"
"455",455,"C8orf82","NPCbyNSC"
"456",456,"C1orf115","NPCbyNSC"
"457",457,"C1D","NPCbyNSC"
"458",458,"C1GALT1","NPCbyNSC"
"459",459,"C1GALT1C1","NPCbyNSC"
"460",460,"C1QL3","NPCbyNSC"
"461",461,"C1QTNF12","NPCbyNSC"
"462",462,"C1QTNF2","NPCbyNSC"
"463",463,"C1QTNF4","NPCbyNSC"
"464",464,"C5orf63","NPCbyNSC"
"465",465,"C8G","NPCbyNSC"
"466",466,"CABLES1","NPCbyNSC"
"467",467,"CABLES2","NPCbyNSC"
"468",468,"CABYR","NPCbyNSC"
"469",469,"CACHD1","NPCbyNSC"
"470",470,"CACNB1","NPCbyNSC"
"471",471,"CACNB3","NPCbyNSC"
"472",472,"CACNG7","NPCbyNSC"
"473",473,"CACNG8","NPCbyNSC"
"474",474,"CADM1","NPCbyNSC"
"475",475,"CADM3","NPCbyNSC"
"476",476,"CADM4","NPCbyNSC"
"477",477,"CALB2","NPCbyNSC"
"478",478,"CALCOCO1","NPCbyNSC"
"479",479,"CALCRL","NPCbyNSC"
"480",480,"CALD1","NPCbyNSC"
"481",481,"CALM1","NPCbyNSC"
"482",482,"CALML4","NPCbyNSC"
"483",483,"CALR3","NPCbyNSC"
"484",484,"CAMK2B","NPCbyNSC"
"485",485,"CAMK2G","NPCbyNSC"
"486",486,"CAMK2N1","NPCbyNSC"
"487",487,"CAMKK1","NPCbyNSC"
"488",488,"CAMKV","NPCbyNSC"
"489",489,"CAMLG","NPCbyNSC"
"490",490,"CAMSAP1","NPCbyNSC"
"491",491,"CAMSAP3","NPCbyNSC"
"492",492,"CAPG","NPCbyNSC"
"493",493,"CAPN15","NPCbyNSC"
"494",494,"CAPN2","NPCbyNSC"
"495",495,"CAPN5","NPCbyNSC"
"496",496,"CAPN9","NPCbyNSC"
"497",497,"CA11","NPCbyNSC"
"498",498,"CA14","NPCbyNSC"
"499",499,"CA2","NPCbyNSC"
"500",500,"CA4","NPCbyNSC"
"501",501,"CA5B","NPCbyNSC"
"502",502,"CARD19","NPCbyNSC"
"503",503,"CARHSP1","NPCbyNSC"
"504",504,"CARMIL3","NPCbyNSC"
"505",505,"CARS2","NPCbyNSC"
"506",506,"CASC3","NPCbyNSC"
"507",507,"CASC4","NPCbyNSC"
"508",508,"CASD1","NPCbyNSC"
"509",509,"CASKIN1","NPCbyNSC"
"510",510,"CASKIN2","NPCbyNSC"
"511",511,"CASP6","NPCbyNSC"
"512",512,"CASQ1","NPCbyNSC"
"513",513,"CASQ2","NPCbyNSC"
"514",514,"CATIP","NPCbyNSC"
"515",515,"CATSPER2","NPCbyNSC"
"516",516,"CATSPERZ","NPCbyNSC"
"517",517,"CAVIN1","NPCbyNSC"
"518",518,"CAVIN3","NPCbyNSC"
"519",519,"CAVIN4","NPCbyNSC"
"520",520,"CBARP","NPCbyNSC"
"521",521,"CBFA2T2","NPCbyNSC"
"522",522,"CBLN3","NPCbyNSC"
"523",523,"CBR1","NPCbyNSC"
"524",524,"CBR3","NPCbyNSC"
"525",525,"CBR4","NPCbyNSC"
"526",526,"CBWD6","NPCbyNSC"
"527",527,"CBX7","NPCbyNSC"
"528",528,"CBX8","NPCbyNSC"
"529",529,"CCDC102A","NPCbyNSC"
"530",530,"CCDC112","NPCbyNSC"
"531",531,"CCDC120","NPCbyNSC"
"532",532,"CCDC13","NPCbyNSC"
"533",533,"CCDC130","NPCbyNSC"
"534",534,"CCDC136","NPCbyNSC"
"535",535,"CCDC137","NPCbyNSC"
"536",536,"CCDC153","NPCbyNSC"
"537",537,"CCDC157","NPCbyNSC"
"538",538,"CCDC159","NPCbyNSC"
"539",539,"CCDC160","NPCbyNSC"
"540",540,"CCDC17","NPCbyNSC"
"541",541,"CCDC173","NPCbyNSC"
"542",542,"CCDC174","NPCbyNSC"
"543",543,"CCDC177","NPCbyNSC"
"544",544,"CCDC184","NPCbyNSC"
"545",545,"CCDC186","NPCbyNSC"
"546",546,"CCDC189","NPCbyNSC"
"547",547,"CCDC190","NPCbyNSC"
"548",548,"CCDC191","NPCbyNSC"
"549",549,"CCDC28A","NPCbyNSC"
"550",550,"CCDC30","NPCbyNSC"
"551",551,"CCDC32","NPCbyNSC"
"552",552,"CCDC39","NPCbyNSC"
"553",553,"CCDC51","NPCbyNSC"
"554",554,"CCDC58","NPCbyNSC"
"555",555,"CCDC59","NPCbyNSC"
"556",556,"CCDC62","NPCbyNSC"
"557",557,"CCDC65","NPCbyNSC"
"558",558,"CCDC74B","NPCbyNSC"
"559",559,"CCDC78","NPCbyNSC"
"560",560,"CCDC80","NPCbyNSC"
"561",561,"CCDC84","NPCbyNSC"
"562",562,"CCDC85B","NPCbyNSC"
"563",563,"CCDC85C","NPCbyNSC"
"564",564,"CCDC88C","NPCbyNSC"
"565",565,"CCDC92","NPCbyNSC"
"566",566,"CCL17","NPCbyNSC"
"567",567,"CCL27","NPCbyNSC"
"568",568,"CCL27","NPCbyNSC"
"569",569,"CCL5","NPCbyNSC"
"570",570,"CCNDBP1","NPCbyNSC"
"571",571,"CCNG2","NPCbyNSC"
"572",572,"CCNI","NPCbyNSC"
"573",573,"CCNJL","NPCbyNSC"
"574",574,"CCNL2","NPCbyNSC"
"575",575,"CCNT2","NPCbyNSC"
"576",576,"CCP110","NPCbyNSC"
"577",577,"CCS","NPCbyNSC"
"578",578,"CCSER2","NPCbyNSC"
"579",579,"CD151","NPCbyNSC"
"580",580,"CD1D","NPCbyNSC"
"581",581,"CD200","NPCbyNSC"
"582",582,"CD248","NPCbyNSC"
"583",583,"CD34","NPCbyNSC"
"584",584,"CD59","NPCbyNSC"
"585",585,"CD59","NPCbyNSC"
"586",586,"CD63","NPCbyNSC"
"587",587,"CD81","NPCbyNSC"
"588",588,"CD82","NPCbyNSC"
"589",589,"CD9","NPCbyNSC"
"590",590,"CDADC1","NPCbyNSC"
"591",591,"CDC34","NPCbyNSC"
"592",592,"CDC37L1","NPCbyNSC"
"593",593,"CDC42BPA","NPCbyNSC"
"594",594,"CDC42EP1","NPCbyNSC"
"595",595,"CDC42EP2","NPCbyNSC"
"596",596,"CDC42EP3","NPCbyNSC"
"597",597,"CDH10","NPCbyNSC"
"598",598,"CDH11","NPCbyNSC"
"599",599,"CDH2","NPCbyNSC"
"600",600,"CDIP1","NPCbyNSC"
"601",601,"CDK16","NPCbyNSC"
"602",602,"CDK17","NPCbyNSC"
"603",603,"CDK18","NPCbyNSC"
"604",604,"CDK2AP1","NPCbyNSC"
"605",605,"CDK5","NPCbyNSC"
"606",606,"CDK5R1","NPCbyNSC"
"607",607,"CDK5RAP1","NPCbyNSC"
"608",608,"CDKL2","NPCbyNSC"
"609",609,"CDKN1B","NPCbyNSC"
"610",610,"CDKN2C","NPCbyNSC"
"611",611,"CDO1","NPCbyNSC"
"612",612,"CDPF1","NPCbyNSC"
"613",613,"CDR1","NPCbyNSC"
"614",614,"CDR2L","NPCbyNSC"
"615",615,"CDS2","NPCbyNSC"
"616",616,"CEACAM21","NPCbyNSC"
"617",617,"CELF3","NPCbyNSC"
"618",618,"CELF4","NPCbyNSC"
"619",619,"CELSR1","NPCbyNSC"
"620",620,"CELSR2","NPCbyNSC"
"621",621,"CELSR3","NPCbyNSC"
"622",622,"CEND1","NPCbyNSC"
"623",623,"CENPV","NPCbyNSC"
"624",624,"CEP120","NPCbyNSC"
"625",625,"CEP170","NPCbyNSC"
"626",626,"CEP170B","NPCbyNSC"
"627",627,"CEP19","NPCbyNSC"
"628",628,"CEP85L","NPCbyNSC"
"629",629,"CEP95","NPCbyNSC"
"630",630,"CEP97","NPCbyNSC"
"631",631,"CERS2","NPCbyNSC"
"632",632,"CERS4","NPCbyNSC"
"633",633,"CETN3","NPCbyNSC"
