"","F","M"
"AC004552.1",0.351330660799504,0.445886652325052
"AC004556.1",0.822386872311411,0.827079780522782
"AC004585.1",0.100995325480664,0.0981767587997502
"AC004590.1",0.424523414434622,0.661609898422128
"AC004656.1",4.76566212772428,5.02880212705005
"AC004674.2",0.0297843123187271,0.0464349160255917
"AC004690.2",0.365401724881124,0.3189833817132
"AC004704.1",0.0165985449128085,0.0141234658087259
"AC004771.3",2.57756055471971,2.4960741446778
"AC004775.1",0.175580363292108,0.240584855118473
"AC004797.1",0.0792627260777795,0.0532084499839826
"AC004801.6",1.18901545788959,1.18880777466239
"AC004801.7",0.0717704190816108,0.028226072838499
"AC004805.1",0.0962089467362121,0.0592788294945405
"AC004812.2",3.9060275885403,3.91016942482785
"AC004816.1",1.22100801942555,1.43753940662491
"AC004816.2",0.310474177257693,0.329642216355962
"AC004817.1",0.278568224149485,0.37600301710373
"AC004817.2",0.119915407884813,0.152030101151566
"AC004817.3",0.257934997850626,0.192165532167539
"AC004817.4",0.593583587493634,0.937739897610741
"AC004825.2",2.74013324101428,2.91024114966424
"AC004832.2",0.094338891630706,0.119576059741355
"AC004832.6",0.437589236402859,0.375869894791487
"AC004836.1",1.65799628175809,1.91884138472183
"AC004839.1",1.07785848731086,1.22853042478565
"AC004840.1",0.200182242182365,0.181635371837826
"AC004840.2",0.472369935438225,0.420196593022901
"AC004847.1",0.697973015960872,0.765373157539249
"AC004852.2",0.27954400281992,0.248037944205755
"AC004854.1",0.322143561653552,0.349950117341565
"AC004854.2",1.82241571073829,1.98332541570973
"AC004865.2",1.70125959983833,1.64952327313619
"AC004888.1",0.117926474220841,0.0883231587617636
"AC004890.1",1.57829732414865,1.63131577064587
"AC004895.1",0.161950337238882,0.143827379689276
"AC004899.1",0.265224211739772,0.269458413062865
"AC004910.1",0.122181629817696,0.0497166876397305
"AC004911.1",0.210127258798352,0.150729134250338
"AC004918.1",2.3688153218006,2.31981693122887
"AC004921.1",0.215717407619497,0.196900639870986
"AC004923.1",0.176962470235265,0.135705365541665
"AC004923.4",0.21179939800294,0.186806533588891
"AC004925.1",2.94411244404907,3.07157500233802
"AC004936.1",0.0320057841609764,0.0258372665551702
"AC004941.1",0.126313225004755,0.0751871952933453
"AC004941.2",0.228698202328114,0.13788122685898
"AC004943.2",0.108371893922941,0.0872608014795922
"AC004947.1",0.253517897386142,0.232368754661597
"AC004947.2",2.85156541733985,2.98164529028094
"AC004948.1",0.782967858336136,0.98825417595686
"AC004975.2",0.222426832550428,0.226341700086716
"AC004980.1",0.716059443155181,0.620133334689316
"AC004980.2",1.67312133562039,1.73891919144951
"AC004980.3",0.162030538320384,0.205522001077501
"AC004980.4",0.00319514480313083,0.0353477381681946
"AC004982.1",2.66448524956991,2.78637465745592
"AC004982.2",1.51799619402098,1.51843035861404
"AC004987.3",0.0301586828808309,0.0227186789076886
"AC004990.1",0.153451719703699,0.092659311966429
"AC005000.1",0.547248891658796,0.562266957925841
"AC005000.2",0.103331660902021,0.137881120762955
"AC005002.2",0.038072992072271,0.0218322659189086
"AC005005.1",0.0859648139653169,0.0870355552670485
"AC005005.4",0.0774830160004766,0.0252506660495543
"AC005013.1",1.40091766239207,1.30726861715341
"AC005014.1",0.403417614061991,0.454314340869129
"AC005014.2",1.83499685443222,2.14902246511444
"AC005019.1",0.0608563445187374,0.0326304855438186
"AC005019.2",0.0530607649503542,0.0537956405992557
"AC005020.1",0.758341213639271,0.613931480168565
"AC005034.1",0.025730696559993,0.0397624794229084
"AC005034.4",1.91773177085313,1.87248876477595
"AC005037.1",0.239091931448752,0.20978497495085
"AC005040.1",0.0490389454262223,0.0236105101273149
"AC005041.1",0.50093377036736,0.637174560243851
"AC005052.1",0.227245063392496,0.227962266307317
"AC005062.1",0.0708505256319357,0.0600028115578159
"AC005064.1",0.0331216805942875,0.0493700311371608
"AC005076.1",3.06560276874183,3.11713698925473
"AC005077.2",0.0821366425295016,0.0426204818420013
"AC005077.4",0.344388463392929,0.406361328534394
"AC005082.1",1.02385494516743,1.06753061708697
"AC005083.1",0.320907645747458,0.357310852882939
"AC005090.1",0.0271631487968996,0.023983555751341
"AC005091.1",0.114973738318658,0.0934015366259688
"AC005094.1",0.0575146876520122,0.0369628985066184
"AC005102.1",0.178240431299508,0.195889131971828
"AC005144.1",0.0737837167433033,0.0546642317887523
"AC005150.1",0.0591565983959661,0.0718190387376201
"AC005154.1",2.32820134957405,2.32748477373115
"AC005154.6",0.493195776655401,0.550680824720719
"AC005156.1",0.0995311904007924,0.0679926323038269
"AC005162.3",0.167152058333769,0.108614052086227
"AC005176.2",0.00841160572158071,0.0225261695644301
"AC005178.1",0.0381405338816399,0.0322471555127223
"AC005180.1",0.341364978207723,0.360720547377176
"AC005180.2",0.656500044410287,0.753723790817341
"AC005186.1",0.0895112556503398,0.0915090142469738
"AC005224.1",0.916525904138319,0.920435590519147
"AC005224.2",0.0690463706812692,0.0478079382591327
"AC005225.2",0.140058362480929,0.0876428838200123
"AC005225.4",2.99953781971526,3.07448973800792
"AC005229.1",0.158956505763017,0.188524919485875
"AC005229.2",0.0430101684019215,0.0635977547542525
"AC005229.3",0.031850694431945,0.0175652226261011
"AC005229.4",2.86103238782264,2.8539422476635
"AC005244.2",0.0378662509582808,0.0273493708811489
"AC005252.3",0.0556350303394675,0.0820251206674048
"AC005258.1",0.781803084651918,0.836208409065698
"AC005261.1",5.05137571090283,5.27445000596114
"AC005261.2",0.530362785463185,0.435399794943878
"AC005261.3",3.57550012322305,3.78811643114503
"AC005261.4",0.228673297827007,0.130645293834594
"AC005261.5",1.86166080376614,1.64762479413479
"AC005262.1",0.151002237480024,0.127705133054869
"AC005280.1",0.0866324910668095,0.0844535360435429
"AC005281.1",0.128602186176106,0.111401635798893
"AC005288.1",0.24024070045531,0.287468848745879
"AC005294.1",0.0100625335510791,0.0262448570155206
"AC005296.1",0.0695513172659059,0.024910969826396
"AC005297.3",0.0382045389525349,0.0358475569335769
"AC005303.1",0.0257200751677449,0.0219189268759405
"AC005307.1",0.0345610276180754,0.0272630236851506
"AC005329.1",1.16331617647045,1.00111569313479
"AC005330.1",3.57678612310784,3.70917976867649
"AC005332.1",1.68414783002579,1.72640122037378
"AC005332.2",0.576529893132912,0.484245583065708
"AC005332.3",1.38917644682629,1.39956954334084
"AC005332.5",5.71251494508063,5.47116188868506
"AC005332.8",1.90348642541207,1.94074259319805
"AC005336.1",2.35360021104172,2.29674963374011
"AC005336.2",0.180782299728242,0.155685787922337
"AC005336.3",0.0725138698571566,0.11081562769349
"AC005341.1",0.0567022262695553,0.0445368450970124
"AC005342.2",0.272905217017851,0.280639268761676
"AC005345.1",0.00750071299185746,0.0120501312934524
"AC005355.1",0.0363798579894575,0.0230357765808242
"AC005355.2",0.611144411930412,0.615945619822534
"AC005358.2",0.023637803425621,0.0115305284605382
"AC005363.2",1.16765769113253,1.21547559017675
"AC005377.1",0.0479938114380003,0.11514310515407
"AC005392.2",0.149098207581503,0.106944375336408
"AC005392.3",0.0710414181790888,0.0700305948789864
"AC005393.1",2.59896770211794,2.83878900422777
"AC005410.1",0.826748366759652,0.762416622212423
"AC005412.1",0.605348404078578,0.582958978784665
"AC005476.2",0.387986698219365,0.377794035386571
"AC005479.1",0.594625627826293,0.525533787289465
"AC005479.2",0.714142526756898,0.707111872825676
"AC005482.1",0.0636414676126952,0.0307644927914004
"AC005487.1",0.176494475396038,0.16810947922283
"AC005498.1",0.969040786149086,1.06959169069292
"AC005498.2",1.04328881391951,1.03885895849808
"AC005498.3",0.897231629831992,0.85115825430045
"AC005515.1",0.405537731688104,0.338838486718896
"AC005515.2",0.107721334816991,0.0779957204432501
"AC005520.2",0.480310533751111,0.454573926665349
"AC005520.4",0.110968336464037,0.0674754599852429
"AC005523.1",0.238225455062874,0.247420063947268
"AC005531.1",0.17902140043518,0.0910128399713001
"AC005532.1",0.277564963224869,0.249568360948487
"AC005537.1",0.0790561602955959,0.0532427778937488
"AC005551.1",0.0543321684551204,0.0536479604171489
"AC005552.1",0.116319606859307,0.0647609884500355
"AC005562.1",0.355395136453598,0.330882979697648
"AC005578.1",0.29592056951318,0.295415924452771
"AC005580.1",0.0263737918511356,0.0177767443111781
"AC005586.1",0.305012382377671,0.351347128773862
"AC005586.2",0.175738507399556,0.219752512131355
"AC005587.1",0.0287765302567165,0.0395559965670683
"AC005592.1",0.256580031148158,0.335524364816004
"AC005593.1",0.836139020807749,0.768155960287885
"AC005597.1",0.0900629568798649,0.064575248944719
"AC005606.2",0.0815799867278475,0.101977788078549
"AC005614.1",0.329082555844825,0.330295835869218
"AC005614.2",0.783272816966956,0.699583541430231
"AC005618.1",2.93981063510273,2.84531520135602
"AC005622.1",0.133008926646887,0.0867562757694433
"AC005632.1",0.065721560781653,0.0613741410728182
"AC005632.4",0.108257723844589,0.140832540562789
"AC005670.1",0.726459940175796,0.769375131738582
"AC005674.2",2.08291168586528,2.0792850058343
"AC005682.1",0.248840600157508,0.234736685445137
"AC005695.3",0.742372349385436,0.537311695880202
"AC005696.1",1.62305100372035,1.68444152096476
"AC005696.3",0.764355731453545,0.842813329372764
"AC005696.4",3.84720004778166,3.87203477606241
"AC005697.1",0.113369813323275,0.0822081161638302
"AC005702.3",0.406655253229025,0.361758141176497
"AC005703.1",0.119234938110859,0.157424385894022
"AC005703.4",0.107460981247746,0.0993420623372928
"AC005703.5",0.151728100357888,0.0523525260037873
"AC005722.1",0.375761604208938,0.320398564704509
"AC005722.2",0.465113311967443,0.50574594005598
"AC005722.3",0.0406240007706792,0.0437733609458349
"AC005730.2",2.73127528210327,2.76179586920876
"AC005736.1",0.630243133368006,0.60672339916914
"AC005736.2",0.149358093440988,0.144870857054541
"AC005740.1",1.20246424033003,1.37108630255057
"AC005740.2",0.237013825932299,0.212004827966407
"AC005741.1",0.0189259383326293,0.0170568276703913
"AC005753.1",1.3655830198523,1.22920927577118
"AC005771.1",0.0363162172403725,0.0160407930324511
"AC005772.1",0.0222614227863631,0.0220997472000257
"AC005776.1",1.03373452253497,0.911969238402297
"AC005776.2",1.05683104055804,1.22015696343903
"AC005777.1",0.251008942020872,0.290999017691754
"AC005785.1",0.0228527869480291,0.0188423198140983
"AC005796.1",0.086450167504785,0.0747641480814835
"AC005798.1",0.0850249105567158,0.0768832370432505
"AC005808.1",0.0427203163571853,0.0266365765046637
"AC005822.1",0.806471920710803,0.773813993680054
"AC005828.4",0.22432527392231,0.19804013824415
"AC005828.5",0.316079502208446,0.422517062514553
"AC005829.1",1.01903174942592,0.959467334731845
"AC005829.2",0.247811997014066,0.306066953704545
"AC005833.2",0.33252577729805,0.365016751936569
"AC005837.1",0.882183542761192,0.749601617175987
"AC005840.1",0.0991336047028932,0.0840908111847422
"AC005840.2",0.525169715822314,0.597096895784021
"AC005840.3",0.52135467066458,0.450451154797618
"AC005842.1",0.179376304227952,0.150879333607905
"AC005845.1",0.403833737615438,0.340918934525549
"AC005863.1",0.0533717370423888,0.0771206006102682
"AC005865.2",0.218913739156641,0.29370040940679
"AC005871.1",0.0696365145359487,0.0647066439646583
"AC005899.5",0.465463969865973,0.379332347120716
"AC005899.6",1.78892071256989,1.9649586687347
"AC005899.7",1.73836587189195,1.78135837383167
"AC005899.8",0.565934832652691,0.541146885914829
"AC005906.1",0.0901515022770916,0.0504645668498898
"AC005906.2",0.194717401621562,0.162408390405501
"AC005920.1",0.158104231632001,0.161222040932568
"AC005920.4",0.919361617560451,1.1245191236165
"AC005921.1",0.214998547908598,0.186454990529476
"AC005943.1",0.439952926192947,0.45583971026141
"AC005951.1",0.0459628805460597,0.00911574827413038
"AC005972.2",0.17924192190819,0.0930528429753668
"AC005972.3",0.193725668332714,0.114782985182876
"AC005972.4",0.194308810759078,0.188759657324726
"AC005999.1",0.139162680031318,0.115192527036921
"AC006001.3",1.27149878775193,1.26855624763549
"AC006006.1",0.0401312549666605,0.0263362815522461
"AC006011.2",0.355681900036391,0.358203367757411
"AC006012.1",1.36779362358298,1.30990797823938
"AC006015.1",0.0395299335382105,0.0192066263224096
"AC006020.1",0.415826784474518,0.301079126015471
"AC006023.1",0.311716575658166,0.308773435263174
"AC006023.2",0.680149313614017,0.88753532222014
"AC006026.1",0.130479164922815,0.0968763090583111
"AC006026.2",0.0602635293162463,0.0246989077706941
"AC006033.1",0.497717441026445,0.538528575148713
"AC006033.2",0.793819800633769,0.780200179105958
"AC006041.1",0.120983794924356,0.154450607231083
"AC006058.1",3.56647394719047,3.79979778805119
"AC006058.2",0.302227196341094,0.420619691042601
"AC006058.3",1.81488465305214,1.8955747238405
"AC006058.4",2.82518957091476,2.81214868629933
"AC006059.1",0.421545222463235,0.340399630610188
"AC006064.3",1.79101082258305,1.62738175749859
"AC006064.6",0.207311772353992,0.190394816449501
"AC006065.1",0.275885407212728,0.381081016720426
"AC006070.1",0.367570459321882,0.311543251338005
"AC006077.1",0.0709022385009571,0.0506353602261865
"AC006115.1",0.142724747999946,0.113456526837441
"AC006133.1",0.0403334130449204,0.0413195595003359
"AC006144.1",0.146259135516713,0.129747441238487
"AC006148.1",0.18283490441513,0.115038287626364
"AC006157.1",0.119017194606041,2.53234252888469
"AC006158.1",0,0.00926308006131346
"AC006160.2",0.0125106955733564,0.0203637206527429
"AC006206.2",0.0396585629748741,0.0252493520210666
"AC006210.1",0.0523594050663025,0.0422219152564764
"AC006213.1",0.883200852469373,0.820429172395021
"AC006213.2",0.860629653535882,0.717832620894788
"AC006213.3",1.33752437550573,1.18466040995838
"AC006238.1",0.686094847176711,0.76532341422273
"AC006252.1",0.843284461646331,0.748019701133824
"AC006262.1",0.889065940766532,0.95155835284267
"AC006262.3",0.0588306227845264,0.0727632771630496
"AC006262.4",0.150227843942587,0.114237544185278
"AC006273.1",0.288304217120471,0.206596015120928
"AC006277.1",1.92963108163669,1.9674456443142
"AC006299.1",0.0623795023529705,0.0467165735354297
"AC006326.1",0.0395739341848305,0.0326301521557189
"AC006329.1",0.872545256353482,0.913559475397707
"AC006329.2",0.522332664441408,0.517727287670638
"AC006333.2",4.69122577451363,4.51613155643153
"AC006357.1",0.042789537517759,0.0290927297123844
"AC006363.1",0.0311880314416653,0.0318940443031195
"AC006369.2",0.0437261266761524,0.0280308696245715
"AC006372.2",0.260153642326418,0.261394042132814
"AC006372.3",0.110059035455587,0.101990389131533
"AC006372.4",0.453501282508307,0.42400048569913
"AC006378.2",0.781642675425536,0.965296455796396
"AC006380.1",0.11980220428952,0.094357269529028
"AC006390.1",0.0431009212433828,0.0220142805224836
"AC006441.4",0.231488949697519,0.201350857827946
"AC006441.5",0.0467563345960014,0.0336029535052138
"AC006445.1",0.109198314654605,0.0586289852044931
"AC006445.2",0.442144062243947,0.407036373970123
"AC006449.2",0.354806697829599,0.291192274557875
"AC006449.5",1.9166938645288,2.00967600884278
"AC006449.6",2.6738411396787,2.6177269124663
"AC006453.1",0.0326108144126713,0.0203477623298896
"AC006453.2",0.623307551931921,0.60280191360193
"AC006453.5",0.035284076171419,0.0214628691514465
"AC006455.7",0.157735824931663,0.152575649259842
"AC006457.1",0.141407332583375,0.146113835978944
"AC006458.1",0.0493310953193288,0.0347743940569165
"AC006460.2",0.575670399147814,0.520050178509965
"AC006466.1",3.31816063379953,3.01729577122577
"AC006480.2",2.00261658617326,2.05790847978209
"AC006487.1",0.0578827779611353,0.0914143600555354
"AC006487.2",0.298185926871476,0.242576369664172
"AC006499.1",0.0282565241187323,0.0169056424055851
"AC006499.2",0.0308110690931057,0.00487273860071096
"AC006499.5",0.0206091407641878,0.0227077477590489
"AC006499.6",0.0161161475685327,0.0190295685650082
"AC006499.8",0.0436708716834972,0
"AC006511.1",0.219270639547922,0.265201162716454
"AC006511.4",0.147870442207844,0.138296974701286
"AC006511.5",0.0678456969072404,0.0638798329974016
"AC006530.1",0.135816338612341,0.11594181800915
"AC006538.2",0.775378115241481,0.814000090687005
"AC006539.3",0.110555783321963,0.0873841280944782
"AC006547.1",1.77459971951097,1.89164639290242
"AC006548.1",0.0490670054796788,0.0548933964938177
"AC006557.5",0.45323286275259,0.553131629084062
"AC006557.6",4.13957185541739,4.31840367567864
"AC006581.2",0.137313922174787,0.1136419323574
"AC006924.1",0.0331053532832857,0.0135778846044055
"AC006927.1",0.142507252896736,0.149634909324507
"AC006927.3",0.0535068195425522,0.0790635911191306
"AC006946.2",1.043266305781,1.43461396155735
"AC006946.3",0.584188587223886,0.941194294326157
"AC006960.1",1.69124045970335,1.26724115149308
"AC006960.2",0.0852546655342519,0.0685901114759144
"AC006960.3",2.21154916702972,1.91482013140726
"AC006963.1",0.864916856765223,0.908327882755135
"AC006967.2",0.0392143223082462,0.0395398717308135
